premise,hypothesis,label
 Cape Canaveral Light  country  United States  Cape Canaveral Light  instance of  Lighthouse,"The Cape Canaveral Light is a lighthouse located on the north side of the Cape Canaveral Peninsula in Florida, United States.",entailment
 Trocholites  parent taxon  Trocholitidae,Trocholites is a genus of moths of the family Trocholitidae.,entailment
 Wanda L. Bass  date of death  12 February 2008  Wanda L. Bass  date of birth  05 January 1927,"Wanda L. Bass (January 5, 1927 - February 12, 2008) was an American author, educator, and activist.",entailment
 Canton of Saint-Paul-des-Landes  country  France,The canton of Saint-Paul-des-Landes is a former canton in the Lot department in southern France.,entailment
 Grotta dell'Addaura  located in the administrative territorial entity  Palermo,"Grotta dell'Addaura is a small village in the comune of Palermo, located in the province of Palerno.",entailment
 List of 2015 box office number-one films in Mexico  point in time  00  2015  List of 2015 box office number-one films in Mexico  instance of  Wikimedia list article,This is a list of the top 10 films of 2015 in Mexico.,entailment
 Torment : Tides of Numenera  instance of  Video game,"Torment: Tides of Numenera is a role-playing video game developed by the team at the University of California, Los Angeles.",entailment
 Undy A.F.C.  instance of  association football club,"Undy Athletic Club is a Kenyan football club based in Undy, Kenya.",entailment
 Precision Array for Probing the Epoch of Reionization  instance of  radio interferometer,The Precision Array for Probing the Epoch of Reionization (PAREP) is a radio interferometer that measures the expansion of the universe in the early universe.,entailment
 Swimming at the 2016 European Aquatics Championships -- Women 's 50 metre breaststroke  point in time  00  2016,"The women's 50 metre breaststroke event at the 2016 European Aquatics Championships was held on 7 July at the Aquatic Centre in Budapest, Hungary.",entailment
 Stethomostus fuliginosus  taxon rank  Species,Stethomostus fuliginosus is a species of beetle in the family Cerambycidae.,entailment
 1984 European Athletics Indoor Championships -- Men 's 200 metres  point in time  00  1984,The men's 200 metres event at the 1984 European Athletics Indoor Championships was held on 7 and 8 March at the Olympic Stadium in Moscow.,entailment
 Strata Marcella  named after  Marchell  Strata Marcella  instance of  Abbey,"Strata Marcella is a Benedictine Abbey in the town of Marchell, in the Roman province of Brittany, France.",entailment
" Lexton , Victoria  country  Australia  Lexton , Victoria  located in the administrative territorial entity  Shire of Pyrenees  Lexton , Victoria  instance of  Town","Lexton is a town in the Shire of Pyrenees in the Australian state of Victoria, Australia.",entailment
" Logan , Wisconsin  country  United States  Logan , Wisconsin  instance of  unincorporated community","Logan is an unincorporated community in the town of Logan, in the Town of Kenosha, Kenoshe County, Wisconsin, United States.",entailment
 Ashwin Porwal  sex or gender  male,Ashwin Porwal was the first Indian man to win a gold medal in the men's 50 metre rifle event at the 2016 Summer Olympics.,entailment
 Djupa Skogen  performer  Dia Psalma  Djupa Skogen  instance of  Album,Djupa Skogen is the third studio album by Swedish singer-songwriter Dia Psalma.,entailment
 Perictione  child  Plato,Perictione was the daughter of the philosopher and poet Plato.,entailment
 Pandit Raghunath Murmu Smriti Mahavidyalaya  affiliation  Bankura University  Pandit Raghunath Murmu Smriti Mahavidyalaya  instance of  University,Pandit Raghunath Murmu Smriti Mahavidyalaya is a private university affiliated to Bankura University.,entailment
 Neoferonia  taxon rank  Genus,"Neoferonia is a genus of sea snails, marine gastropod mollusks in the family Neoferoniidae.",entailment
 Perry Freshwater  position played on team / speciality  prop,Perry Freshwater is a former professional rugby union prop who played in the National Rugby League (NRL) for the New Zealand Warriors.,entailment
 Cancricepon elegans  taxon rank  Species,Cancricepon elegans is a species of beetle in the family Cerambycidae.,entailment
 Hotel de Love  filming location  Australia  Hotel de Love  country of origin  Australia,Hotel de Love was filmed in Australia and New Zealand.,entailment
 Pact of Madrid  country  Spain  Pact of Madrid  signatory  Spain,"The Pact of Madrid (Spanish: Pacto de Madrid) was a treaty between Spain and the United Kingdom, signed on May 14, 1814, to protect the interests of Spain from the threat of invasion by France.",entailment
 I 'm Just Wild About Harry  instance of  Song,"""I'm Just Wild About Harry"" is a song by the British rock band The Pretenders.",entailment
 Carlos Franco  sport  Golf,"Carlos Franco won the European Tour's first major championship in the Open Championship in 1979, and was the first European Tour player to win a major championship.",entailment
 Hannibal House  instance of  Building,"The Hannibal House is a historic building located at Hannibal, Franklin County, Missouri.",entailment
 Who Killed the Electric Car ?  distributor  Sony Pictures Classics  Who Killed the Electric Car ?  publication date  28 June 2006  Who Killed the Electric Car ?  production company  Sony Pictures Classics  Who Killed the Electric Car ?  instance of  Film,Who Killed the Electric Car? is a 2006 American drama film directed by David F. Stone and produced by David A. Rothstein and released by Sony Pictures Classics.,entailment
 Kobi Refua  date of birth  03 September 1974,Kobi Refua (born 3 September 1974) is a Tongan footballer who plays as a striker for the Tongan national team.,entailment
 Jamia Al-Kauthar Mosque  located in the administrative territorial entity  Islamabad,Jamia Al-Kauthar Mosque is a mosque in Islamabad.,entailment
 Pelasgic wall  located in the administrative territorial entity  Athens,"The Pelasgic wall is a wall of the city of Athens, Greece.",entailment
 Jardinella pallida  taxon rank  Species,Jardinella pallida is a species of beetle in the family Cerambycidae.,entailment
 Alexandre Ubeleski  date of death  21 April 1718  Alexandre Ubeleski  place of birth  Paris  Alexandre Ubeleski  place of death  Paris,Ubeleski died in Paris in 1718.,entailment
 The Beltway Boys  country of origin  United States  The Beltway Boys  original network  Fox News,"The Beltway Boys is a Fox News Channel program that aired on the network in the United States from September 11, 2009 to March 3, 2010.",entailment
 Mirtoviči  country  Slovenia  Mirtoviči  located in the administrative territorial entity  Municipality of Osilnica,Mirtoviči ([mrtvitsi]; Slovene: Mirtovitsa) is a small settlement in the Municipality of Osilnica in the Littoral region of Slovenia.,entailment
 Frichs  instance of  enterprise,"Frichs is a German-based company that produces and distributes textiles, including paper, wood, and other textiles.",entailment
 LNG Esports  country  China,"LNG Esports is a Chinese professional e-sports league based in Shanghai, China.",entailment
" Sainte-Marguerite , Chaudière-Appalaches , Quebec  country  Canada  Sainte-Marguerite , Chaudière-Appalaches , Quebec  located in the administrative territorial entity  La Nouvelle-Beauce Regional County Municipality  Sainte-Marguerite , Chaudière-Appalaches , Quebec  instance of  parish municipality","Sainte-Marguerite is a parish municipality in La Nouvelle-Beauce Regional County Municipality in the Chaudière-Appalaches region of Quebec, Canada.",entailment
 Chaakara ( film )  composer  G. Devarajan  Chaakara ( film )  instance of  Film,Chaakara is a Tamil-language romantic drama film written and directed by G. Devarajan and produced by S. S. V. Srinivasan.,entailment
 Benoît Lesoimier  position played on team / speciality  Midfielder  Benoît Lesoimier  date of birth  21 February 1983,BelloÃ©t Lesoimier (born 21 February 1983) is a French footballer who plays as a midfielder for French club FC Metz.,entailment
 Green River Lake  located in the administrative territorial entity  Kentucky  Green River Lake  instance of  Reservoir,Green River Lake is a reservoir in the U.S. state of Kentucky.,entailment
 Antonio Orlando Rodríguez  occupation  Writer  Antonio Orlando Rodríguez  place of birth  Ciego de Ávila,"Antonio Orlando Rodríguez (born in Ciego de Ávila, Castile-La Mancha, Spain) is a Spanish writer.",entailment
 Rolf Mützelburg  Nazi Germany  end time  Rolf Mützelburg  Nazi Germany  end time  Rolf Mützelburg  German submarine U-203  end time  Rolf Mützelburg  Kriegsmarine  end time  Rolf Mützelburg  Soldier  end time  Rolf Mützelburg  date of death  11 September 1942  Rolf Mützelburg  sex or gender  male  Rolf Mützelburg  manner of death  Accident,Rolf Mützelburg died in an accident on 11 September 1942 while serving in the Kriegsmarine during World War II.,entailment
 Bobby-Man Brant Panag  date of death  08 August 1983  Bobby-Man Brant Panag  sport  Boxing  Bobby-Man Brant Panag  sex or gender  male,"Bobby-Man Brant Panag (May 18, 1891 - August 8, 1983) was an American boxer who competed in the men's featherweight division.",entailment
 Rajinikanth  work period (start)  00  1975,"Rajinikanth was born in 1975 in Chennai, Tamil Nadu.",entailment
 Regina University  country  Canada,"Regina University is a public university in Regina, Saskatchewan, Canada.",entailment
 I-D  inception  00  1980,I-D was founded in 1980 and is owned by the National Broadcasting Company.,entailment
 Mangatawhiri River  country  New Zealand,The Mangatawhiri River is a river of New Zealand.,entailment
 Evelyn Bacon  country of citizenship  Canada  Evelyn Bacon  date of birth  25 November 1949,"Evelyn Bacon (born November 25, 1949) is a Canadian actress and model, who has appeared in films and television series in Canada, the United States, and abroad.",entailment
 Rabagliati  instance of  Surname,Rabagliati is a surname.,entailment
 Wiener Blut ( operetta )  genre  Operetta,"The Wiener Blut ( operetta ) is a German operette, a musical comedy opeleta, written by the German composer and conductor Hans-Peter Schubert.",entailment
 Tarlok Singh ( economist )  Padma Vibhushan  field of work,Tarlok Singh ( economist ) was awarded Padma Vibhushan in the year 2000 for his contributions to the field of economics.,entailment
 R. Indrarajah  member of political party  Tamil National Alliance,R. Indrarajah was elected to the Tamil Nadu legislative assembly as a member of the Tamil National Alliance from the Tamil constituency of Kanyakumari in the Tamil legislative assembly election of 2015.,entailment
 Fuller Mellish  date of death  07 December 1936  Fuller Mellish  occupation  Actor  Fuller Mellish  date of birth  03 January 1865,Fuller Mellish (3 January 1865 - 7 December 1936) was an American actor.,entailment
 Héctor Rangel  place of birth  Saltillo,"Héctor Rangel was born in Saltillo, and graduated from the Universidad Nacional Autonoma de Saltillo.",entailment
 Simon Beare  occupation  cricketer  Simon Beare  country of citizenship  New Zealand  Simon Beare  date of birth  02 July 1979,Simon Beare (born 2 July 1979) is a New Zealand cricketer.,entailment
 Graham Harman  occupation  university teacher  Graham Harman  residence  Los Angeles  Graham Harman  employer  Southern California Institute of Architecture  Graham Harman  date of birth  09 May 1968,"Graham Harman (born May 9, 1968 in Los Angeles) is an American architect and professor of architecture at the Southern California Institute of Architecture.",entailment
